sucursal,producto,semana,cantidad
7,PARACETAMOL 500MG,2025-01-12,0.0
7,PARACETAMOL 500MG,2025-01-19,0.0
7,PARACETAMOL 500MG,2025-01-26,0.0
7,PARACETAMOL 500MG,2025-02-02,0.0
7,PARACETAMOL 500MG,2025-02-09,0.0
7,PARACETAMOL 500MG,2025-02-16,0.0
7,PARACETAMOL 500MG,2025-02-23,0.0
7,PARACETAMOL 500MG,2025-03-02,0.0
7,PARACETAMOL 500MG,2025-03-09,0.0
7,PARACETAMOL 500MG,2025-03-16,0.0
7,PARACETAMOL 500MG,2025-03-23,0.0
7,PARACETAMOL 500MG,2025-03-30,0.0
7,PARACETAMOL 500MG,2025-04-06,0.0
7,PARACETAMOL 500MG,2025-04-13,0.0
7,PARACETAMOL 500MG,2025-04-20,0.0
7,PARACETAMOL 500MG,2025-04-27,0.0
7,PARACETAMOL 500MG,2025-05-04,0.0
7,PARACETAMOL 500MG,2025-05-11,0.0
7,PARACETAMOL 500MG,2025-05-18,0.0
7,PARACETAMOL 500MG,2025-05-25,0.0
7,PARACETAMOL 500MG,2025-06-01,0.0
7,PARACETAMOL 500MG,2025-06-08,0.0
7,PARACETAMOL 500MG,2025-06-15,0.0
7,PARACETAMOL 500MG,2025-06-22,0.0
7,PARACETAMOL 500MG,2025-06-29,0.0
7,PARACETAMOL 500MG,2025-07-06,0.0
7,PARACETAMOL 500MG,2025-07-13,0.0
7,PARACETAMOL 500MG,2025-07-20,0.0
7,PARACETAMOL 500MG,2025-07-27,0.0
7,PARACETAMOL 500MG,2025-08-03,0.0
7,PARACETAMOL 500MG,2025-08-10,0.0
7,PARACETAMOL 500MG,2025-08-17,0.0
7,PARACETAMOL 500MG,2025-08-24,0.0
7,PARACETAMOL 500MG,2025-08-31,0.0
7,PARACETAMOL 500MG,2025-09-07,0.0
7,PARACETAMOL 500MG,2025-09-14,0.0
7,PARACETAMOL 500MG,2025-09-21,0.0
7,PARACETAMOL 500MG,2025-09-28,0.0
7,PARACETAMOL 500MG,2025-10-05,0.0
7,PARACETAMOL 500MG,2025-10-12,0.0
7,PARACETAMOL 500MG,2025-10-19,0.0
7,PARACETAMOL 500MG,2025-10-26,0.0
7,PARACETAMOL 500MG,2025-11-02,0.0
7,PARACETAMOL 500MG,2025-11-09,0.0
7,PARACETAMOL 500MG,2025-11-16,0.0
7,PARACETAMOL 500MG,2025-11-23,0.0
7,PARACETAMOL 500MG,2025-11-30,0.0
7,PARACETAMOL 500MG,2025-12-07,0.0
7,PARACETAMOL 500MG,2025-12-14,0.0
7,PARACETAMOL 500MG,2025-12-21,0.0
7,PARACETAMOL 500MG,2025-12-28,0.0
7,PARACETAMOL 500MG,2026-01-04,0.0
7,PARACETAMOL 500MG,2026-01-11,0.0
7,PARACETAMOL 500MG,2026-01-18,0.0
7,PARACETAMOL 500MG,2026-01-25,0.0
7,PARACETAMOL 500MG,2026-02-01,0.0
7,PARACETAMOL 500MG,2026-02-08,0.0
7,PARACETAMOL 500MG,2026-02-15,0.0
7,PARACETAMOL 500MG,2026-02-22,0.0
7,PARACETAMOL 500MG,2026-03-01,0.0
7,PARACETAMOL 500MG,2026-03-08,0.0
7,PARACETAMOL 500MG,2026-03-15,0.0
7,PARACETAMOL 500MG,2026-03-22,0.0
7,PARACETAMOL 500MG,2026-03-29,0.0
7,PARACETAMOL 500MG,2026-04-05,0.0
7,PARACETAMOL 500MG,2026-04-12,0.0
7,PARACETAMOL 500MG,2026-04-19,0.0
7,PARACETAMOL 500MG,2026-04-26,0.0
7,PARACETAMOL 500MG,2026-05-03,0.0
7,PARACETAMOL 500MG,2026-05-10,0.0
7,PARACETAMOL 500MG,2026-05-17,0.0
7,PARACETAMOL 500MG,2026-05-24,0.0
7,PARACETAMOL 500MG,2026-05-31,0.0
7,PARACETAMOL 500MG,2026-06-07,0.0
7,PARACETAMOL 500MG,2026-06-14,0.0
7,PARACETAMOL 500MG,2026-06-21,0.0
7,PARACETAMOL 500MG,2026-06-28,0.0
7,PARACETAMOL 500MG,2026-07-05,0.0
7,PARACETAMOL 500MG,2026-07-12,0.0
7,PARACETAMOL 500MG,2026-07-19,0.0
7,PARACETAMOL 500MG,2026-07-26,0.0
7,PARACETAMOL 500MG,2026-08-02,0.0
7,VITAMINA C+ZINC+D3,2024-01-07,2.0
7,VITAMINA C+ZINC+D3,2024-01-14,1.0
7,VITAMINA C+ZINC+D3,2024-01-21,0.0
7,VITAMINA C+ZINC+D3,2024-01-28,0.0
7,VITAMINA C+ZINC+D3,2024-02-04,1.0
7,VITAMINA C+ZINC+D3,2024-02-11,0.0
7,VITAMINA C+ZINC+D3,2024-02-18,0.0
7,VITAMINA C+ZINC+D3,2024-02-25,0.0
7,VITAMINA C+ZINC+D3,2024-03-03,0.0
7,VITAMINA C+ZINC+D3,2024-03-10,0.0
7,VITAMINA C+ZINC+D3,2024-03-17,3.0
7,VITAMINA C+ZINC+D3,2024-03-24,3.0
7,VITAMINA C+ZINC+D3,2024-03-31,3.0
7,VITAMINA C+ZINC+D3,2024-04-07,1.0
7,VITAMINA C+ZINC+D3,2024-04-14,2.0
7,VITAMINA C+ZINC+D3,2024-04-21,1.0
7,VITAMINA C+ZINC+D3,2024-04-28,0.0
7,VITAMINA C+ZINC+D3,2024-05-05,1.0
7,VITAMINA C+ZINC+D3,2024-05-12,0.0
7,VITAMINA C+ZINC+D3,2024-05-19,0.0
7,VITAMINA C+ZINC+D3,2024-05-26,0.0
7,VITAMINA C+ZINC+D3,2024-06-02,0.0
7,VITAMINA C+ZINC+D3,2024-06-09,0.0
7,VITAMINA C+ZINC+D3,2024-06-16,0.0
7,VITAMINA C+ZINC+D3,2024-06-23,0.0
7,VITAMINA C+ZINC+D3,2024-06-30,0.0
7,VITAMINA C+ZINC+D3,2024-07-07,0.0
7,VITAMINA C+ZINC+D3,2024-07-14,0.0
7,VITAMINA C+ZINC+D3,2024-07-21,3.0
7,VITAMINA C+ZINC+D3,2024-07-28,2.0
7,VITAMINA C+ZINC+D3,2024-08-04,0.0
7,VITAMINA C+ZINC+D3,2024-08-11,0.0
7,VITAMINA C+ZINC+D3,2024-08-18,1.0
7,VITAMINA C+ZINC+D3,2024-08-25,0.0
7,VITAMINA C+ZINC+D3,2024-09-01,0.0
7,VITAMINA C+ZINC+D3,2024-09-08,0.0
7,VITAMINA C+ZINC+D3,2024-09-15,1.0
7,VITAMINA C+ZINC+D3,2024-09-22,0.0
7,VITAMINA C+ZINC+D3,2024-09-29,0.0
7,VITAMINA C+ZINC+D3,2024-10-06,1.0
7,VITAMINA C+ZINC+D3,2024-10-13,0.0
7,VITAMINA C+ZINC+D3,2024-10-20,0.0
7,VITAMINA C+ZINC+D3,2024-10-27,3.0
7,VITAMINA C+ZINC+D3,2024-11-03,0.0
7,VITAMINA C+ZINC+D3,2024-11-10,0.0
7,VITAMINA C+ZINC+D3,2024-11-17,0.0
7,VITAMINA C+ZINC+D3,2024-11-24,0.0
7,VITAMINA C+ZINC+D3,2024-12-01,0.0
7,VITAMINA C+ZINC+D3,2024-12-08,0.0
7,VITAMINA C+ZINC+D3,2024-12-15,0.0
7,VITAMINA C+ZINC+D3,2024-12-22,3.0
7,VITAMINA C+ZINC+D3,2024-12-29,0.0
7,VITAMINA C+ZINC+D3,2025-01-05,2.0
7,VITAMINA C+ZINC+D3,2025-01-12,0.0
7,VITAMINA C+ZINC+D3,2025-01-19,1.0
7,VITAMINA C+ZINC+D3,2025-01-26,1.0
7,VITAMINA C+ZINC+D3,2025-02-02,2.0
7,VITAMINA C+ZINC+D3,2025-02-09,1.0
7,VITAMINA C+ZINC+D3,2025-02-16,0.0
7,VITAMINA C+ZINC+D3,2025-02-23,0.0
7,VITAMINA C+ZINC+D3,2025-03-02,1.0
7,VITAMINA C+ZINC+D3,2025-03-09,2.0
7,VITAMINA C+ZINC+D3,2025-03-16,0.0
7,VITAMINA C+ZINC+D3,2025-03-23,1.0
7,VITAMINA C+ZINC+D3,2025-03-30,0.0
7,VITAMINA C+ZINC+D3,2025-04-06,4.0
7,VITAMINA C+ZINC+D3,2025-04-13,2.0
7,VITAMINA C+ZINC+D3,2025-04-20,0.0
7,VITAMINA C+ZINC+D3,2025-04-27,2.0
7,VITAMINA C+ZINC+D3,2025-05-04,0.0
7,VITAMINA C+ZINC+D3,2025-05-11,0.0
7,VITAMINA C+ZINC+D3,2025-05-18,2.0
7,VITAMINA C+ZINC+D3,2025-05-25,0.0
7,VITAMINA C+ZINC+D3,2025-06-01,1.0
7,VITAMINA C+ZINC+D3,2025-06-08,1.0
7,VITAMINA C+ZINC+D3,2025-06-15,1.0
7,VITAMINA C+ZINC+D3,2025-06-22,0.0
7,VITAMINA C+ZINC+D3,2025-06-29,0.0
7,VITAMINA C+ZINC+D3,2025-07-06,2.0
7,VITAMINA C+ZINC+D3,2025-07-13,1.0
7,VITAMINA C+ZINC+D3,2025-07-20,0.0
7,VITAMINA C+ZINC+D3,2025-07-27,0.0
7,VITAMINA C+ZINC+D3,2025-08-03,1.0
7,VITAMINA C+ZINC+D3,2025-08-10,1.0
7,VITAMINA C+ZINC+D3,2025-08-17,1.0
7,VITAMINA C+ZINC+D3,2025-08-24,1.0
7,VITAMINA C+ZINC+D3,2025-08-31,1.0
7,VITAMINA C+ZINC+D3,2025-09-07,0.0
7,VITAMINA C+ZINC+D3,2025-09-14,0.0
7,VITAMINA C+ZINC+D3,2025-09-21,0.0
7,VITAMINA C+ZINC+D3,2025-09-28,0.0
7,VITAMINA C+ZINC+D3,2025-10-05,1.0
7,VITAMINA C+ZINC+D3,2025-10-12,0.0
7,VITAMINA C+ZINC+D3,2025-10-19,2.0
7,VITAMINA C+ZINC+D3,2025-10-26,0.0
7,VITAMINA C+ZINC+D3,2025-11-02,0.0
7,VITAMINA C+ZINC+D3,2025-11-09,0.0
7,VITAMINA C+ZINC+D3,2025-11-16,0.0
7,VITAMINA C+ZINC+D3,2025-11-23,0.0
7,VITAMINA C+ZINC+D3,2025-11-30,0.0
7,VITAMINA C+ZINC+D3,2025-12-07,0.0
7,VITAMINA C+ZINC+D3,2025-12-14,0.0
7,VITAMINA C+ZINC+D3,2025-12-21,0.0
7,VITAMINA C+ZINC+D3,2025-12-28,0.0
7,VITAMINA C+ZINC+D3,2026-01-04,0.0
7,VITAMINA C+ZINC+D3,2026-01-11,0.0
7,VITAMINA C+ZINC+D3,2026-01-18,1.0
7,VITAMINA C+ZINC+D3,2026-01-25,0.0
7,VITAMINA C+ZINC+D3,2026-02-01,0.0
7,VITAMINA C+ZINC+D3,2026-02-08,1.0
7,VITAMINA C+ZINC+D3,2026-02-15,1.0
7,VITAMINA C+ZINC+D3,2026-02-22,1.0
7,VITAMINA C+ZINC+D3,2026-03-01,2.0
7,VITAMINA C+ZINC+D3,2026-03-08,0.0
7,VITAMINA C+ZINC+D3,2026-03-15,0.0
7,VITAMINA C+ZINC+D3,2026-03-22,0.0
7,VITAMINA C+ZINC+D3,2026-03-29,1.0
7,VITAMINA C+ZINC+D3,2026-04-05,0.0
7,VITAMINA C+ZINC+D3,2026-04-12,1.0
7,VITAMINA C+ZINC+D3,2026-04-19,0.0
7,VITAMINA C+ZINC+D3,2026-04-26,0.0
7,VITAMINA C+ZINC+D3,2026-05-03,2.0
7,VITAMINA C+ZINC+D3,2026-05-10,1.0
7,VITAMINA C+ZINC+D3,2026-05-17,0.0
7,VITAMINA C+ZINC+D3,2026-05-24,3.0
7,VITAMINA C+ZINC+D3,2026-05-31,1.0
7,VITAMINA C+ZINC+D3,2026-06-07,1.0
7,VITAMINA C+ZINC+D3,2026-06-14,1.0
7,VITAMINA C+ZINC+D3,2026-06-21,2.0
7,VITAMINA C+ZINC+D3,2026-06-28,0.0
7,VITAMINA C+ZINC+D3,2026-07-05,0.0
7,VITAMINA C+ZINC+D3,2026-07-12,1.0
7,VITAMINA C+ZINC+D3,2026-07-19,1.0
7,VITAMINA C+ZINC+D3,2026-07-26,1.0
8,AMOXICILINA 500MG,2024-08-25,0.0
8,AMOXICILINA 500MG,2024-09-01,0.0
8,AMOXICILINA 500MG,2024-09-08,0.0
8,AMOXICILINA 500MG,2024-09-15,0.0
8,AMOXICILINA 500MG,2024-09-22,0.0
8,AMOXICILINA 500MG,2024-09-29,0.0
8,AMOXICILINA 500MG,2024-10-06,0.0
8,AMOXICILINA 500MG,2024-10-13,0.0
8,AMOXICILINA 500MG,2024-10-20,0.0
8,AMOXICILINA 500MG,2024-10-27,0.0
8,AMOXICILINA 500MG,2024-11-03,0.0
8,AMOXICILINA 500MG,2024-11-10,0.0
8,AMOXICILINA 500MG,2024-11-17,0.0
8,AMOXICILINA 500MG,2024-11-24,0.0
8,AMOXICILINA 500MG,2024-12-01,0.0
8,AMOXICILINA 500MG,2024-12-08,0.0
8,AMOXICILINA 500MG,2024-12-15,0.0
8,AMOXICILINA 500MG,2024-12-22,0.0
8,AMOXICILINA 500MG,2024-12-29,0.0
8,AMOXICILINA 500MG,2025-01-05,0.0
8,AMOXICILINA 500MG,2025-01-12,0.0
8,AMOXICILINA 500MG,2025-01-19,0.0
8,AMOXICILINA 500MG,2025-01-26,0.0
8,AMOXICILINA 500MG,2025-02-02,0.0
8,AMOXICILINA 500MG,2025-02-09,0.0
8,AMOXICILINA 500MG,2025-02-16,0.0
8,AMOXICILINA 500MG,2025-02-23,0.0
8,AMOXICILINA 500MG,2025-03-02,0.0
8,AMOXICILINA 500MG,2025-03-09,0.0
8,AMOXICILINA 500MG,2025-03-16,0.0
8,AMOXICILINA 500MG,2025-03-23,0.0
8,AMOXICILINA 500MG,2025-03-30,0.0
8,AMOXICILINA 500MG,2025-04-06,0.0
8,AMOXICILINA 500MG,2025-04-13,0.0
8,AMOXICILINA 500MG,2025-04-20,0.0
8,AMOXICILINA 500MG,2025-04-27,0.0
8,AMOXICILINA 500MG,2025-05-04,0.0
8,AMOXICILINA 500MG,2025-05-11,0.0
8,AMOXICILINA 500MG,2025-05-18,0.0
8,AMOXICILINA 500MG,2025-05-25,0.0
8,AMOXICILINA 500MG,2025-06-01,0.0
8,AMOXICILINA 500MG,2025-06-08,0.0
8,AMOXICILINA 500MG,2025-06-15,0.0
8,AMOXICILINA 500MG,2025-06-22,0.0
8,AMOXICILINA 500MG,2025-06-29,0.0
8,AMOXICILINA 500MG,2025-07-06,0.0
8,AMOXICILINA 500MG,2025-07-13,0.0
8,AMOXICILINA 500MG,2025-07-20,0.0
8,AMOXICILINA 500MG,2025-07-27,0.0
8,AMOXICILINA 500MG,2025-08-03,0.0
8,AMOXICILINA 500MG,2025-08-10,0.0
8,AMOXICILINA 500MG,2025-08-17,0.0
8,AMOXICILINA 500MG,2025-08-24,0.0
8,AMOXICILINA 500MG,2025-08-31,0.0
8,AMOXICILINA 500MG,2025-09-07,0.0
8,AMOXICILINA 500MG,2025-09-14,0.0
8,AMOXICILINA 500MG,2025-09-21,0.0
8,AMOXICILINA 500MG,2025-09-28,0.0
8,AMOXICILINA 500MG,2025-10-05,0.0
8,AMOXICILINA 500MG,2025-10-12,0.0
8,AMOXICILINA 500MG,2025-10-19,0.0
8,AMOXICILINA 500MG,2025-10-26,0.0
8,AMOXICILINA 500MG,2025-11-02,0.0
8,AMOXICILINA 500MG,2025-11-09,0.0
8,AMOXICILINA 500MG,2025-11-16,0.0
8,AMOXICILINA 500MG,2025-11-23,0.0
8,AMOXICILINA 500MG,2025-11-30,0.0
8,AMOXICILINA 500MG,2025-12-07,0.0
8,AMOXICILINA 500MG,2025-12-14,0.0
8,AMOXICILINA 500MG,2025-12-21,0.0
8,AMOXICILINA 500MG,2025-12-28,0.0
8,AMOXICILINA 500MG,2026-01-04,0.0
8,AMOXICILINA 500MG,2026-01-11,0.0
8,AMOXICILINA 500MG,2026-01-18,0.0
8,AMOXICILINA 500MG,2026-01-25,0.0
8,AMOXICILINA 500MG,2026-02-01,0.0
8,AMOXICILINA 500MG,2026-02-08,0.0
8,AMOXICILINA 500MG,2026-02-15,0.0
8,AMOXICILINA 500MG,2026-02-22,0.0
8,AMOXICILINA 500MG,2026-03-01,0.0
8,AMOXICILINA 500MG,2026-03-08,0.0
8,AMOXICILINA 500MG,2026-03-15,0.0
8,AMOXICILINA 500MG,2026-03-22,0.0
8,AMOXICILINA 500MG,2026-03-29,0.0
8,AMOXICILINA 500MG,2026-04-05,0.0
8,AMOXICILINA 500MG,2026-04-12,0.0
8,AMOXICILINA 500MG,2026-04-19,0.0
8,AMOXICILINA 500MG,2026-04-26,0.0
8,AMOXICILINA 500MG,2026-05-03,0.0
8,AMOXICILINA 500MG,2026-05-10,0.0
8,AMOXICILINA 500MG,2026-05-17,0.0
8,AMOXICILINA 500MG,2026-05-24,0.0
8,AMOXICILINA 500MG,2026-05-31,0.0
8,AMOXICILINA 500MG,2026-06-07,0.0
8,AMOXICILINA 500MG,2026-06-14,0.0
8,AMOXICILINA 500MG,2026-06-21,0.0
8,AMOXICILINA 500MG,2026-06-28,0.0
8,AMOXICILINA 500MG,2026-07-05,0.0
8,AMOXICILINA 500MG,2026-07-12,0.0
8,AMOXICILINA 500MG,2026-07-19,0.0
8,AMOXICILINA 500MG,2026-07-26,0.0
8,AMOXICILINA 500MG,2026-08-02,0.0
8,AZITROMICINA 500MG,2024-01-07,0.0
8,AZITROMICINA 500MG,2024-01-14,0.0
8,AZITROMICINA 500MG,2024-01-21,0.0
8,AZITROMICINA 500MG,2024-01-28,0.0
8,AZITROMICINA 500MG,2024-02-04,0.0
8,AZITROMICINA 500MG,2024-02-11,0.0
8,AZITROMICINA 500MG,2024-02-18,0.0
8,AZITROMICINA 500MG,2024-02-25,0.0
8,AZITROMICINA 500MG,2024-03-03,0.0
8,AZITROMICINA 500MG,2024-03-10,0.0
8,AZITROMICINA 500MG,2024-03-17,0.0
8,AZITROMICINA 500MG,2024-03-24,0.0
8,AZITROMICINA 500MG,2024-03-31,0.0
8,AZITROMICINA 500MG,2024-04-07,0.0
8,AZITROMICINA 500MG,2024-04-14,0.0
8,AZITROMICINA 500MG,2024-04-21,0.0
8,AZITROMICINA 500MG,2024-04-28,0.0
8,AZITROMICINA 500MG,2024-05-05,0.0
8,AZITROMICINA 500MG,2024-05-12,0.0
8,AZITROMICINA 500MG,2024-05-19,0.0
8,AZITROMICINA 500MG,2024-05-26,0.0
8,AZITROMICINA 500MG,2024-06-02,0.0
8,AZITROMICINA 500MG,2024-06-09,0.0
8,AZITROMICINA 500MG,2024-06-16,0.0
8,AZITROMICINA 500MG,2024-06-23,0.0
8,AZITROMICINA 500MG,2024-06-30,0.0
8,AZITROMICINA 500MG,2024-07-07,0.0
8,AZITROMICINA 500MG,2024-07-14,0.0
8,AZITROMICINA 500MG,2024-07-21,0.0
8,AZITROMICINA 500MG,2024-07-28,0.0
8,AZITROMICINA 500MG,2024-08-04,0.0
8,AZITROMICINA 500MG,2024-08-11,0.0
8,AZITROMICINA 500MG,2024-08-18,0.0
8,AZITROMICINA 500MG,2024-08-25,0.0
8,AZITROMICINA 500MG,2024-09-01,0.0
8,AZITROMICINA 500MG,2024-09-08,0.0
8,AZITROMICINA 500MG,2024-09-15,0.0
8,AZITROMICINA 500MG,2024-09-22,0.0
8,AZITROMICINA 500MG,2024-09-29,0.0
8,AZITROMICINA 500MG,2024-10-06,0.0
8,AZITROMICINA 500MG,2024-10-13,0.0
8,AZITROMICINA 500MG,2024-10-20,0.0
8,AZITROMICINA 500MG,2024-10-27,0.0
8,AZITROMICINA 500MG,2024-11-03,0.0
8,AZITROMICINA 500MG,2024-11-10,0.0
8,AZITROMICINA 500MG,2024-11-17,0.0
8,AZITROMICINA 500MG,2024-11-24,0.0
8,AZITROMICINA 500MG,2024-12-01,0.0
8,AZITROMICINA 500MG,2024-12-08,0.0
8,AZITROMICINA 500MG,2024-12-15,0.0
8,AZITROMICINA 500MG,2024-12-22,0.0
8,AZITROMICINA 500MG,2024-12-29,0.0
8,AZITROMICINA 500MG,2025-01-05,0.0
8,AZITROMICINA 500MG,2025-01-12,0.0
8,AZITROMICINA 500MG,2025-01-19,0.0
8,AZITROMICINA 500MG,2025-01-26,0.0
8,AZITROMICINA 500MG,2025-02-02,0.0
8,AZITROMICINA 500MG,2025-02-09,0.0
8,AZITROMICINA 500MG,2025-02-16,0.0
8,AZITROMICINA 500MG,2025-02-23,0.0
8,AZITROMICINA 500MG,2025-03-02,0.0
8,AZITROMICINA 500MG,2025-03-09,0.0
8,AZITROMICINA 500MG,2025-03-16,0.0
8,AZITROMICINA 500MG,2025-03-23,0.0
8,AZITROMICINA 500MG,2025-03-30,0.0
8,AZITROMICINA 500MG,2025-04-06,0.0
8,AZITROMICINA 500MG,2025-04-13,0.0
8,AZITROMICINA 500MG,2025-04-20,0.0
8,AZITROMICINA 500MG,2025-04-27,0.0
8,AZITROMICINA 500MG,2025-05-04,0.0
8,AZITROMICINA 500MG,2025-05-11,0.0
8,AZITROMICINA 500MG,2025-05-18,0.0
8,AZITROMICINA 500MG,2025-05-25,0.0
8,AZITROMICINA 500MG,2025-06-01,0.0
8,AZITROMICINA 500MG,2025-06-08,0.0
8,AZITROMICINA 500MG,2025-06-15,0.0
8,AZITROMICINA 500MG,2025-06-22,0.0
8,AZITROMICINA 500MG,2025-06-29,0.0
8,AZITROMICINA 500MG,2025-07-06,0.0
8,AZITROMICINA 500MG,2025-07-13,0.0
8,AZITROMICINA 500MG,2025-07-20,0.0
8,AZITROMICINA 500MG,2025-07-27,0.0
8,AZITROMICINA 500MG,2025-08-03,0.0
8,AZITROMICINA 500MG,2025-08-10,0.0
8,AZITROMICINA 500MG,2025-08-17,0.0
8,AZITROMICINA 500MG,2025-08-24,0.0
8,AZITROMICINA 500MG,2025-08-31,0.0
8,AZITROMICINA 500MG,2025-09-07,0.0
8,AZITROMICINA 500MG,2025-09-14,0.0
8,AZITROMICINA 500MG,2025-09-21,0.0
8,AZITROMICINA 500MG,2025-09-28,0.0
8,AZITROMICINA 500MG,2025-10-05,0.0
8,AZITROMICINA 500MG,2025-10-12,0.0
8,AZITROMICINA 500MG,2025-10-19,0.0
8,AZITROMICINA 500MG,2025-10-26,0.0
8,AZITROMICINA 500MG,2025-11-02,0.0
8,AZITROMICINA 500MG,2025-11-09,0.0
8,AZITROMICINA 500MG,2025-11-16,0.0
8,AZITROMICINA 500MG,2025-11-23,0.0
8,AZITROMICINA 500MG,2025-11-30,0.0
8,AZITROMICINA 500MG,2025-12-07,0.0
8,AZITROMICINA 500MG,2025-12-14,0.0
8,AZITROMICINA 500MG,2025-12-21,0.0
8,AZITROMICINA 500MG,2025-12-28,0.0
8,AZITROMICINA 500MG,2026-01-04,0.0
8,AZITROMICINA 500MG,2026-01-11,0.0
8,AZITROMICINA 500MG,2026-01-18,0.0
8,AZITROMICINA 500MG,2026-01-25,0.0
8,AZITROMICINA 500MG,2026-02-01,0.0
8,AZITROMICINA 500MG,2026-02-08,0.0
8,AZITROMICINA 500MG,2026-02-15,0.0
8,AZITROMICINA 500MG,2026-02-22,0.0
8,AZITROMICINA 500MG,2026-03-01,0.0
8,AZITROMICINA 500MG,2026-03-08,0.0
8,AZITROMICINA 500MG,2026-03-15,0.0
8,AZITROMICINA 500MG,2026-03-22,0.0
8,AZITROMICINA 500MG,2026-03-29,0.0
8,AZITROMICINA 500MG,2026-04-05,0.0
8,AZITROMICINA 500MG,2026-04-12,0.0
8,AZITROMICINA 500MG,2026-04-19,0.0
8,AZITROMICINA 500MG,2026-04-26,0.0
8,AZITROMICINA 500MG,2026-05-03,0.0
8,AZITROMICINA 500MG,2026-05-10,0.0
8,AZITROMICINA 500MG,2026-05-17,0.0
8,AZITROMICINA 500MG,2026-05-24,0.0
8,AZITROMICINA 500MG,2026-05-31,0.0
8,AZITROMICINA 500MG,2026-06-07,0.0
8,AZITROMICINA 500MG,2026-06-14,0.0
8,AZITROMICINA 500MG,2026-06-21,0.0
8,AZITROMICINA 500MG,2026-06-28,0.0
8,AZITROMICINA 500MG,2026-07-05,0.0
8,AZITROMICINA 500MG,2026-07-12,0.0
8,AZITROMICINA 500MG,2026-07-19,0.0
8,AZITROMICINA 500MG,2026-07-26,0.0
8,AZITROMICINA 500MG,2026-08-02,0.0
8,CETIRIZINA 10MG,2024-01-07,0.0
8,CETIRIZINA 10MG,2024-01-14,0.0
8,CETIRIZINA 10MG,2024-01-21,0.0
8,CETIRIZINA 10MG,2024-01-28,0.0
8,CETIRIZINA 10MG,2024-02-04,0.0
8,CETIRIZINA 10MG,2024-02-11,0.0
8,CETIRIZINA 10MG,2024-02-18,0.0
8,CETIRIZINA 10MG,2024-02-25,0.0
8,CETIRIZINA 10MG,2024-03-03,0.0
8,CETIRIZINA 10MG,2024-03-10,0.0
8,CETIRIZINA 10MG,2024-03-17,0.0
8,CETIRIZINA 10MG,2024-03-24,0.0
8,CETIRIZINA 10MG,2024-03-31,0.0
8,CETIRIZINA 10MG,2024-04-07,0.0
8,CETIRIZINA 10MG,2024-04-14,0.0
8,CETIRIZINA 10MG,2024-04-21,0.0
8,CETIRIZINA 10MG,2024-04-28,0.0
8,CETIRIZINA 10MG,2024-05-05,0.0
8,CETIRIZINA 10MG,2024-05-12,0.0
8,CETIRIZINA 10MG,2024-05-19,0.0
8,CETIRIZINA 10MG,2024-05-26,0.0
8,CETIRIZINA 10MG,2024-06-02,0.0
8,CETIRIZINA 10MG,2024-06-09,0.0
8,CETIRIZINA 10MG,2024-06-16,0.0
8,CETIRIZINA 10MG,2024-06-23,0.0
8,CETIRIZINA 10MG,2024-06-30,0.0
8,CETIRIZINA 10MG,2024-07-07,0.0
8,CETIRIZINA 10MG,2024-07-14,0.0
8,CETIRIZINA 10MG,2024-07-21,0.0
8,CETIRIZINA 10MG,2024-07-28,0.0
8,CETIRIZINA 10MG,2024-08-04,0.0
8,CETIRIZINA 10MG,2024-08-11,0.0
8,CETIRIZINA 10MG,2024-08-18,0.0
8,CETIRIZINA 10MG,2024-08-25,0.0
8,CETIRIZINA 10MG,2024-09-01,0.0
8,CETIRIZINA 10MG,2024-09-08,0.0
8,CETIRIZINA 10MG,2024-09-15,0.0
8,CETIRIZINA 10MG,2024-09-22,0.0
8,CETIRIZINA 10MG,2024-09-29,0.0
8,CETIRIZINA 10MG,2024-10-06,0.0
8,CETIRIZINA 10MG,2024-10-13,0.0
8,CETIRIZINA 10MG,2024-10-20,0.0
8,CETIRIZINA 10MG,2024-10-27,0.0
8,CETIRIZINA 10MG,2024-11-03,0.0
8,CETIRIZINA 10MG,2024-11-10,0.0
8,CETIRIZINA 10MG,2024-11-17,0.0
8,CETIRIZINA 10MG,2024-11-24,0.0
8,CETIRIZINA 10MG,2024-12-01,0.0
8,CETIRIZINA 10MG,2024-12-08,0.0
8,CETIRIZINA 10MG,2024-12-15,0.0
8,CETIRIZINA 10MG,2024-12-22,0.0
8,CETIRIZINA 10MG,2024-12-29,0.0
8,CETIRIZINA 10MG,2025-01-05,0.0
8,CETIRIZINA 10MG,2025-01-12,0.0
8,CETIRIZINA 10MG,2025-01-19,0.0
8,CETIRIZINA 10MG,2025-01-26,0.0
8,CETIRIZINA 10MG,2025-02-02,0.0
8,CETIRIZINA 10MG,2025-02-09,0.0
8,CETIRIZINA 10MG,2025-02-16,0.0
8,CETIRIZINA 10MG,2025-02-23,0.0
8,CETIRIZINA 10MG,2025-03-02,0.0
8,CETIRIZINA 10MG,2025-03-09,0.0
8,CETIRIZINA 10MG,2025-03-16,0.0
8,CETIRIZINA 10MG,2025-03-23,0.0
8,CETIRIZINA 10MG,2025-03-30,0.0
8,CETIRIZINA 10MG,2025-04-06,0.0
8,CETIRIZINA 10MG,2025-04-13,0.0
8,CETIRIZINA 10MG,2025-04-20,0.0
8,CETIRIZINA 10MG,2025-04-27,0.0
