codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 09:46:02,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 10:19:00,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,-2.0,-0.2,2025-09-11 12:00:00,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 12:14:56,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-11 12:37:35,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 12:43:41,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,50.0,5.0,2025-09-11 12:54:52,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2025-09-11 13:22:01,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 13:36:02,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 14:39:04,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 14:59:19,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 15:32:13,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 15:35:26,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-11 15:53:07,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 16:08:26,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,-10.0,-1.0,2025-09-11 16:09:06,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 17:34:08,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 18:43:59,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 19:04:57,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 19:34:38,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 19:38:38,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-11 19:43:41,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 19:58:15,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-11 19:59:28,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 20:05:49,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 20:47:17,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 20:48:59,14,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-11 21:08:57,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 21:12:59,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-11 21:19:51,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-11 22:01:39,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-11 22:05:51,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-11 22:10:29,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 22:17:46,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 22:22:28,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,-10.0,-1.0,2025-09-11 22:28:39,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 22:32:25,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 22:58:55,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,5.0,0.5,2025-09-12 08:31:23,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-12 09:15:19,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 09:20:06,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,-20.0,-2.0,2025-09-12 09:20:33,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,1.0,0.0,10.0,2025-09-12 11:12:40,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 11:51:52,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-12 12:46:00,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2025-09-12 12:51:40,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 12:56:41,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 13:09:09,14,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 13:57:17,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-12 14:28:02,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 14:36:48,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 15:35:44,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 16:03:30,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 17:54:45,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 17:58:05,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 18:10:55,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 18:13:58,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-12 18:16:20,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-12 18:16:23,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 18:17:59,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 18:30:15,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 18:50:20,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 19:03:21,15,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 19:06:18,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 19:06:47,14,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 19:38:08,15,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 19:51:59,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 20:04:35,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 20:23:59,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 20:50:30,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 20:55:12,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 21:01:07,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-12 21:08:36,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 21:19:18,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 21:20:37,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-12 21:22:51,15,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 21:25:55,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-12 22:03:58,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 22:07:05,15,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 22:37:38,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-12 23:00:29,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-13 06:59:04,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 07:28:11,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 08:34:22,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-13 08:43:51,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 09:08:50,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 09:21:03,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-13 09:23:11,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 09:40:54,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 09:51:01,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-13 11:16:28,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 11:32:07,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 12:18:04,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 12:45:10,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 13:14:12,14,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 14:43:05,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,1.0,0.0,9.5,2025-09-13 15:45:12,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2025-09-13 16:21:39,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-13 16:45:55,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-13 16:55:14,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 17:07:17,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 17:18:28,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 17:19:53,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-13 17:43:22,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 18:04:00,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-13 18:16:34,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-13 18:26:26,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-13 18:27:35,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2025-09-13 18:31:44,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 18:33:47,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 18:39:16,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 19:14:49,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-13 19:34:35,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-13 19:34:55,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-13 20:02:36,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 20:26:11,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 20:32:56,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,8.0,0.8,2025-09-13 21:05:46,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-13 21:15:29,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,0.9,2025-09-13 22:08:01,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 22:27:17,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-13 22:45:14,14,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-13 22:58:20,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-13 23:07:06,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-13 23:49:10,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-14 08:14:43,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-14 09:11:29,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-14 09:28:27,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-14 09:41:10,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-14 09:55:42,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-14 10:25:05,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-14 10:34:57,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-14 11:04:20,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-14 11:51:26,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-14 12:24:09,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-14 12:24:18,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,50.0,5.0,2025-09-14 12:38:36,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-14 13:20:11,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-14 15:07:27,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-14 15:14:46,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-14 15:18:57,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-14 15:21:37,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,1.0,0.0,10.0,2025-09-14 16:30:57,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-14 16:45:46,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,5.0,0.5,2025-09-14 17:49:06,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-14 18:44:37,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2025-09-14 18:58:15,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-14 19:05:03,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,50.0,5.0,2025-09-14 19:25:04,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,5.0,0.5,2025-09-14 19:50:01,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-14 19:57:07,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-14 19:59:22,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-14 20:36:15,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-14 21:17:27,14,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-14 22:13:46,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-14 22:41:33,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2025-09-14 22:42:17,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-14 22:56:59,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-15 07:59:26,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 08:24:20,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 08:36:45,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-15 08:48:38,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 08:52:09,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 10:18:15,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,6.0,0.6,2025-09-15 10:40:36,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 10:45:08,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 10:58:38,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 11:19:30,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-15 11:22:40,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 12:05:11,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,12.0,1.2,2025-09-15 12:12:12,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 12:14:11,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,-12.0,-1.2,2025-09-15 12:15:06,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,12.0,1.2,2025-09-15 12:19:20,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-15 13:47:56,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 14:40:03,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-15 15:26:46,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-15 16:33:24,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-15 16:58:10,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,5.0,0.5,2025-09-15 17:27:03,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-15 17:37:34,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 17:44:23,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-15 18:08:25,14,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 18:18:38,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 18:22:56,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2025-09-15 18:56:45,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 19:07:45,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-15 19:16:08,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 19:51:05,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-15 22:15:11,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-15 22:28:33,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-16 08:27:47,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-16 09:04:51,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-16 10:12:38,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-16 10:27:13,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-16 10:32:18,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-16 10:51:11,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-16 10:53:43,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-16 12:10:56,5,9,Primavera
