codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-13 16:01:07,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-13 16:28:34,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-13 17:03:53,11,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-13 17:45:41,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-13 18:16:47,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,0.75,2025-10-13 19:13:20,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-13 19:26:24,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-13 20:15:21,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-13 20:15:27,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-13 20:21:31,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-13 20:30:19,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,0.75,2025-10-13 20:33:56,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-14 07:15:48,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 08:33:33,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 10:06:45,13,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-14 13:06:48,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 13:40:08,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-14 13:55:19,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 14:54:42,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 14:55:07,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 15:05:51,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 15:43:36,10,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 18:36:24,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-14 18:55:07,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 19:18:04,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 20:05:49,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 20:40:01,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 20:42:25,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 20:54:57,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 21:35:43,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-14 21:56:57,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-14 22:04:06,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 09:00:33,16,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 09:25:08,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,4.5,2025-10-15 10:03:50,8,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 11:40:54,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 13:43:18,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,4.5,2025-10-15 15:46:45,11,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-15 16:14:27,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 17:28:10,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 18:35:08,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 19:27:00,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 19:48:08,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 20:04:49,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 20:11:52,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 20:17:07,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.4,2025-10-15 20:20:50,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.4,2025-10-15 20:35:20,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 20:43:38,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-15 20:45:51,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-16 12:54:13,14,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-16 16:03:58,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-16 16:25:13,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-16 17:57:38,16,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,-10.0,-1.5,2025-10-16 17:58:41,16,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-16 18:19:27,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-16 20:14:26,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-16 20:14:47,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,50.0,7.5,2025-10-16 22:21:46,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-17 10:04:12,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-17 10:43:55,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-17 13:33:29,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-17 15:02:10,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-17 16:44:01,11,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-17 18:00:39,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-17 18:14:55,10,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,1.0,0.15,2025-10-17 20:30:13,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-17 21:17:05,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-17 22:35:40,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-18 09:16:53,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,1.0,0.15,2025-10-18 09:50:46,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-18 11:24:42,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-18 19:25:38,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,1.0,0.15,2025-10-19 10:52:58,13,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,4.5,2025-10-19 11:57:17,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-19 14:07:48,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-19 16:03:52,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-19 16:22:25,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-19 17:05:06,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-19 17:41:02,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-19 18:38:31,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-19 19:04:57,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,0.75,2025-10-19 19:08:46,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-19 21:36:13,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-19 23:46:44,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 09:57:51,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 10:03:34,16,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 11:39:33,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 13:22:42,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 15:45:23,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 17:37:49,11,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,40.0,6.0,2025-10-20 17:53:23,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 18:20:24,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 19:31:13,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 19:45:38,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 21:05:52,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,1.0,0.0,15.0,2025-10-20 21:15:15,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 21:17:13,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 22:04:27,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-20 22:05:01,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-21 07:53:01,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-21 10:25:30,11,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-21 10:53:13,10,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-21 13:03:36,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.4,2025-10-21 15:14:26,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-21 18:15:31,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,1.0,0.15,2025-10-21 19:42:02,13,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-21 20:57:11,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-21 21:05:35,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-21 21:57:39,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-21 21:58:44,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-21 23:09:01,16,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-21 23:36:43,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-22 10:00:53,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-22 10:06:12,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-22 11:43:59,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,0.75,2025-10-22 12:27:29,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-22 14:01:46,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-22 17:01:02,11,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-22 17:52:41,8,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-22 18:21:39,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-22 18:31:18,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-22 19:26:30,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-22 20:22:34,8,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-22 20:40:10,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-22 21:07:58,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-23 10:32:47,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-23 12:24:38,8,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-23 14:06:46,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-23 17:40:30,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-23 18:05:54,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-23 20:06:29,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,4.5,2025-10-23 20:19:35,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-23 21:09:41,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-23 21:10:49,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-23 22:00:09,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-23 22:02:20,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-23 22:02:40,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-24 11:28:00,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-24 11:44:19,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-24 11:46:30,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-24 14:04:35,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-24 14:18:53,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-24 14:57:59,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-24 16:13:44,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,1.0,0.0,15.0,2025-10-24 17:06:05,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-24 18:40:50,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,9.0,1.35,2025-10-24 19:10:11,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-24 21:01:41,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-25 11:34:49,16,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-25 12:31:21,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-25 16:01:33,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-25 19:42:59,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-25 20:12:53,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-25 22:30:40,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-25 22:50:07,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,4.5,2025-10-26 10:35:37,10,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-26 10:55:15,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-26 13:40:13,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-26 14:05:11,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-26 14:34:47,13,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-26 14:54:19,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-26 17:30:03,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-26 18:23:17,13,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-26 18:41:13,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-26 18:51:04,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-26 19:12:50,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,40.0,6.0,2025-10-26 20:14:26,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-26 22:30:26,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-27 08:53:19,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-27 10:33:20,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.3,2025-10-27 10:46:57,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-27 11:24:45,14,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-27 11:36:27,11,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,4.5,2025-10-27 12:33:07,10,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-27 13:20:55,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-27 14:24:59,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-27 15:30:14,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-27 18:14:34,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-27 19:23:40,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-27 20:22:28,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,0.75,2025-10-27 21:15:52,10,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-27 21:40:59,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 07:14:29,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 07:51:52,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 10:47:53,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 10:49:06,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 10:52:03,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 12:07:30,10,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 12:55:12,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 14:51:14,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 17:21:28,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 18:11:03,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 18:12:20,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 18:14:45,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 19:11:35,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 20:23:04,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 20:54:49,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 21:35:58,11,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 21:56:46,16,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,0.75,2025-10-28 22:20:03,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-28 22:24:19,4,10,Primavera
