codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2025-12-20 22:15:09,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 23:26:37,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 09:17:32,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 09:31:15,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-21 09:40:10,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-21 10:21:34,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-21 10:25:44,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 10:36:23,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 10:37:00,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 10:53:47,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-12-21 11:40:52,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 11:54:09,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 12:21:11,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 13:10:10,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 13:27:15,14,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 14:16:21,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 14:32:25,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 14:46:55,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 15:18:12,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2025-12-21 15:20:09,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 15:50:00,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 16:21:41,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-21 16:43:11,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 16:45:44,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 18:13:41,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 18:25:47,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-21 19:02:55,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-21 19:24:49,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 19:35:36,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-21 20:00:11,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 20:12:26,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-21 20:32:37,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 20:40:37,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-21 20:45:34,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-21 20:55:15,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2025-12-21 21:07:28,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,-40.0,-4.0,2025-12-21 21:10:56,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2025-12-21 21:11:45,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-21 21:48:00,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-21 21:56:42,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-21 21:58:42,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 07:25:27,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 09:42:29,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 10:12:29,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-22 10:22:31,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-22 10:27:47,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-22 10:30:01,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 10:44:24,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 10:58:35,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2025-12-22 11:11:08,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-22 11:29:49,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-22 11:31:21,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 11:34:57,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-22 11:50:41,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-22 11:52:46,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 12:26:10,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 12:28:41,18,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2025-12-22 12:46:44,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 13:01:11,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-22 13:12:19,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 13:40:35,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-22 13:41:30,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 13:52:42,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 14:10:47,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 14:11:58,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-22 15:09:00,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 15:28:28,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 15:48:11,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-22 16:03:52,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 16:16:37,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 16:26:28,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 17:29:30,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 17:43:13,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-22 18:00:09,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-22 18:01:20,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-22 18:04:07,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 18:26:37,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 18:34:16,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 18:37:00,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-22 18:57:36,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-22 19:00:31,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,8.0,0.8,2025-12-22 19:15:36,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-22 19:21:05,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 19:21:28,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-22 19:26:38,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-22 19:35:13,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-22 19:39:44,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 19:42:59,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-22 19:43:36,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 20:17:16,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 20:19:00,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 20:20:05,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,-10.0,-1.0,2025-12-22 20:25:31,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-22 20:42:20,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-22 20:46:29,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-22 21:02:48,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 21:08:46,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-22 21:15:59,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-22 21:16:54,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 21:19:28,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-22 21:22:40,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 21:25:41,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-22 21:26:26,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-22 21:35:14,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-22 21:48:04,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-22 21:55:20,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 22:16:16,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-22 22:16:38,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-22 22:19:13,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-22 22:35:56,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,-30.0,-3.0,2025-12-22 22:38:11,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 22:54:00,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 23:15:03,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-22 23:24:22,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 00:33:20,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 07:43:19,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 08:32:23,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-23 08:43:17,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 09:23:30,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 10:10:52,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-23 10:36:01,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 10:43:17,14,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-23 11:29:25,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 11:45:31,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 12:18:28,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-23 12:51:06,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 13:12:45,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 14:11:18,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-23 14:22:18,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 15:10:35,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 15:56:13,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 16:21:51,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2025-12-23 16:31:10,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-23 16:39:36,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-23 16:49:28,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 17:29:20,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 17:30:11,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-23 17:49:16,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 18:08:36,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-23 18:09:12,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-23 18:24:19,14,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 18:43:09,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 18:50:30,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 18:59:11,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 19:17:30,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 19:20:36,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 19:46:51,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-23 19:47:16,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-23 20:46:06,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-23 21:35:14,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 22:07:39,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 22:26:08,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 23:14:39,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-23 23:21:29,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-23 23:42:31,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 08:46:58,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 09:29:17,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 10:01:56,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-24 10:48:40,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 11:08:33,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-24 11:08:48,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 11:14:50,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 11:22:21,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 11:22:58,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 11:33:06,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-24 11:38:46,18,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-24 12:23:16,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 12:45:02,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 12:57:53,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,2.85,2025-12-24 13:07:03,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 13:21:59,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-24 13:34:47,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 14:08:28,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 14:14:58,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-24 14:31:26,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 15:14:08,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-24 16:43:58,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 16:44:48,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-24 16:46:49,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 18:09:32,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-24 18:13:48,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 18:58:35,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-24 19:02:36,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 19:13:02,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-24 19:14:14,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-24 19:28:42,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-24 19:59:06,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 20:03:43,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 20:08:44,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 20:10:56,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-12-24 20:34:21,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-24 20:36:13,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 20:38:37,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-24 20:40:29,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-24 20:45:46,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-24 21:39:55,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-24 21:39:57,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-25 10:06:42,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-25 10:48:53,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-25 11:10:04,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-25 12:16:55,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-25 12:47:59,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-25 13:24:04,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-25 15:28:03,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-25 15:51:11,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-25 15:54:03,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-25 15:58:06,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-25 16:24:31,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-25 16:35:07,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-25 16:37:09,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-25 16:53:21,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-25 16:58:17,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-25 17:25:46,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-25 17:32:25,8,12,Verano
