codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-28 22:19:43,3,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-29 09:01:19,11,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-10-29 22:59:20,15,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-10-30 18:14:18,1,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,-1.0,0.0,-9.5,2025-10-30 18:22:31,1,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,-1.0,0.0,-9.5,2025-10-30 18:23:11,1,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-30 20:02:25,4,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-30 20:55:33,2,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,2.0,0.0,19.0,2025-10-31 13:50:27,1,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-31 17:17:14,13,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-31 19:26:56,10,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-31 21:08:34,9,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-01 10:43:15,3,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-02 10:18:36,13,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-11-03 11:54:15,1,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2025-11-03 19:30:54,6,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-04 18:59:56,15,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-11-04 19:49:54,4,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-05 10:00:05,6,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-05 13:02:10,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-05 19:05:31,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-11-05 21:38:45,12,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-06 07:54:19,6,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,1.0,0.1,2025-11-06 13:12:35,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-06 13:31:01,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-11-06 15:37:28,3,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-06 16:16:57,10,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-07 11:27:59,2,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-07 15:53:35,6,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-07 17:50:46,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-11-07 20:50:45,12,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-08 15:29:50,4,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-11-08 21:03:09,14,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-09 19:11:33,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-10 16:09:17,2,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-10 17:20:30,7,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-10 19:34:45,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-11 18:13:41,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-11-11 20:48:16,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-12 20:37:51,16,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-11-13 10:06:08,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-14 16:02:52,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-11-14 16:18:30,10,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-15 09:07:08,6,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-15 11:01:59,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2025-11-15 18:33:45,8,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-11-16 09:17:55,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-16 15:40:14,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-16 19:44:38,4,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-17 16:45:49,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-17 18:16:24,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-18 08:27:32,14,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-18 18:45:44,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-18 21:18:39,4,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-19 19:14:22,8,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-20 11:46:47,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-21 09:47:09,16,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-21 15:44:41,3,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-22 07:57:35,7,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-22 14:27:33,3,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-22 20:08:20,15,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,1.0,0.1,2025-11-24 15:41:24,9,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-24 20:23:09,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-24 22:18:39,4,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-25 07:50:17,1,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-25 18:11:48,12,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-25 18:47:20,2,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-25 22:50:28,4,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-26 08:00:08,13,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-26 18:28:40,2,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-11-26 21:03:35,2,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,2.0,0.0,19.0,2025-11-27 10:54:27,6,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-28 08:14:42,14,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-11-29 08:31:57,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-29 10:26:52,7,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-29 20:09:11,5,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-30 13:32:57,6,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-30 19:15:22,11,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-11-30 19:33:34,6,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,2.0,0.0,19.0,2025-11-30 22:03:14,4,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2025-11-30 22:04:57,4,11,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-01 11:07:24,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-01 19:23:37,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-02 07:47:45,16,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-02 13:52:03,17,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,6.0,2025-12-02 17:53:31,1,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-02 17:54:24,1,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2025-12-02 18:09:34,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-03 08:30:52,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-03 09:26:07,9,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,15.0,1.5,2025-12-03 16:05:45,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-03 18:24:29,10,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-05 08:26:30,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-12-05 10:00:57,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-05 12:57:29,10,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2025-12-05 21:19:37,1,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-06 21:06:27,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-06 22:45:16,14,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-07 10:23:15,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-07 14:15:14,16,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-07 19:57:17,1,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-07 23:23:06,4,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-08 13:40:13,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-09 10:51:23,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-12-09 13:45:46,6,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-09 18:34:31,8,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-09 19:17:54,8,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-10 10:49:43,17,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-10 11:25:49,1,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2025-12-10 12:30:37,7,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-10 15:28:32,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-10 17:52:20,17,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-12-11 17:50:11,16,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-11 20:03:34,2,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-11 22:33:41,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-13 09:02:42,7,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-13 16:09:40,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-13 19:07:29,4,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2025-12-14 11:33:52,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-14 19:12:33,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-14 23:36:20,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-15 08:16:23,1,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-12-15 17:59:18,15,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-12-15 20:36:06,13,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,70.0,7.0,2025-12-16 07:50:09,13,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-12-16 08:46:01,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-16 14:57:03,1,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-12-16 18:16:20,7,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-16 19:04:04,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-16 22:18:45,1,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-17 09:46:30,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-17 21:13:37,2,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-18 08:37:52,6,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-18 09:26:23,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-18 09:53:53,7,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-18 21:31:08,2,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-19 19:39:38,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-20 07:29:38,2,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-20 15:08:05,7,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,100.0,10.0,2025-12-20 15:56:47,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-21 19:34:56,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-22 13:13:18,3,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-12-23 07:51:22,15,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-23 08:06:28,7,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-25 12:28:11,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-25 20:42:14,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,70.0,7.0,2025-12-26 09:25:48,7,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-12-26 09:46:03,10,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-12-26 16:01:55,6,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2025-12-26 16:19:20,6,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,18.0,1.8,2025-12-27 15:03:20,11,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2025-12-27 20:31:42,5,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-27 20:32:59,6,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,6.0,2025-12-27 23:02:52,10,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-27 23:27:11,10,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-28 22:24:39,14,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-29 10:41:40,16,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-29 14:13:22,12,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-12-29 17:07:54,2,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-29 18:19:34,9,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-12-29 18:35:50,2,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-30 19:14:06,17,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-12-30 21:16:20,2,12,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-02 08:24:38,4,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-02 09:11:12,17,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-01-02 12:53:02,9,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-02 12:53:23,9,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,9.0,0.9,2026-01-03 08:43:03,7,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-03 11:05:12,3,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-03 20:04:39,3,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,70.0,7.0,2026-01-03 21:40:41,4,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-04 11:07:30,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-04 11:34:08,9,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-01-04 12:16:48,8,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-04 19:14:52,14,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-04 20:29:24,17,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-01-04 20:36:47,1,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-01-05 19:52:57,1,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-05 20:26:20,9,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,-10.0,-1.0,2026-01-05 20:28:31,9,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-05 20:29:18,9,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-06 14:36:47,12,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2026-01-06 20:04:01,9,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-01-06 20:16:49,17,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-07 21:18:44,13,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-08 19:02:02,13,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-09 09:20:31,11,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-01-09 11:36:02,16,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-09 18:44:19,12,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-09 19:29:27,12,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-09 21:26:16,17,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2026-01-10 08:03:41,7,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-01-10 13:20:40,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2026-01-10 21:03:11,2,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2026-01-11 22:47:52,4,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2026-01-12 07:23:14,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2026-01-12 08:32:08,14,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,-10.0,-1.0,2026-01-12 09:29:53,11,1,Verano
