codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,-3.0,-2.1,2026-02-05 21:18:11,6,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-02-05 21:20:17,6,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-05 22:39:14,6,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-06 10:09:03,6,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-06 12:48:23,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-06 18:17:47,5,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-06 21:04:47,10,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-07 10:56:42,16,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-07 11:11:54,13,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-07 12:03:23,11,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-02-07 12:52:46,2,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-02-07 20:48:41,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-02-08 17:04:06,5,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-08 19:38:15,3,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-08 22:29:49,4,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-09 21:58:30,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-02-09 23:11:52,4,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-02-10 10:18:48,1,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-10 16:34:53,5,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-10 21:49:52,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-11 09:14:12,10,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-02-11 09:29:39,10,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,17.0,11.9,2026-02-11 14:26:59,2,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-11 17:14:18,5,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-02-12 17:42:12,8,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-12 20:34:30,17,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-02-12 21:45:18,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,7.0,4.9,2026-02-12 22:11:44,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-02-13 13:02:43,17,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-15 07:13:11,4,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-15 12:51:04,5,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-15 14:01:29,18,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-15 18:20:10,17,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-15 22:04:36,5,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-16 12:32:19,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.8,2026-02-16 19:25:43,1,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-16 20:56:48,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-16 21:44:41,17,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-17 08:15:05,6,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-17 15:20:35,17,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-02-17 16:50:13,18,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-17 22:06:06,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-17 23:35:45,10,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-02-18 11:23:04,8,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-18 16:39:52,4,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,30.0,21.0,2026-02-18 17:00:25,4,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.8,2026-02-18 18:51:45,3,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-19 19:26:48,5,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-02-20 15:49:06,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-20 19:42:01,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-20 19:57:07,17,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-20 21:45:52,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-21 09:03:48,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-21 13:46:27,4,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-02-21 14:07:41,10,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-02-21 14:27:51,3,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-02-21 18:38:28,13,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-22 17:38:58,18,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-22 18:52:42,10,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-02-22 21:09:56,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-23 07:28:07,14,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-23 14:39:53,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-24 09:50:34,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-02-24 13:38:19,10,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-24 21:29:53,7,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-24 22:23:46,18,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-25 08:08:47,5,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,14.0,2026-02-25 13:00:03,11,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-02-25 13:27:32,10,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-25 17:58:45,16,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-25 19:14:46,7,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-26 14:40:52,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,-10.0,-7.0,2026-02-26 14:43:33,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-26 20:25:43,13,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-26 20:42:51,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-27 10:37:50,5,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-27 18:23:18,4,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-03-01 17:12:51,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.8,2026-03-01 20:54:13,18,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-03-01 20:54:43,4,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-03-01 21:55:28,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-03-02 17:03:09,3,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-03-02 20:44:27,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-03-02 20:50:41,11,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-03-02 22:26:00,15,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-03 18:03:14,17,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-03-03 21:35:03,15,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-03-04 21:38:46,15,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-03-04 21:44:26,13,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-05 10:49:57,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-05 12:50:53,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-05 13:29:10,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-05 17:58:25,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-06 13:30:06,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-06 20:09:30,10,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-07 10:41:33,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-08 11:38:14,10,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-08 15:56:52,4,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-08 16:07:35,10,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-03-08 18:17:31,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,6.0,3.6,2026-03-08 20:36:37,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-08 20:45:05,14,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-03-08 22:02:13,4,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-08 22:13:25,14,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-03-09 18:08:21,10,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-09 19:37:07,15,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-09 22:19:01,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-03-10 07:05:31,4,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-10 12:17:12,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-11 12:31:29,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-03-11 13:11:50,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-03-11 18:58:21,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-11 19:33:32,3,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-03-11 19:58:50,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-03-11 22:04:17,12,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-11 22:08:33,18,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,-10.0,-6.0,2026-03-11 22:11:38,18,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-11 22:13:19,18,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-12 10:53:35,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-03-12 11:22:10,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-12 12:47:49,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-12 19:07:31,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-12 22:02:43,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-13 08:59:41,19,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-03-13 09:55:48,3,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-13 12:34:35,12,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-13 16:18:36,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-03-13 18:52:59,11,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,5.7,2026-03-13 20:34:25,12,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-03-13 22:27:20,15,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-14 10:44:42,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-14 16:50:59,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-03-14 17:01:37,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-15 11:47:04,14,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-15 14:49:38,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-15 15:47:36,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,2.0,0.0,24.0,2026-03-15 16:01:25,7,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-15 18:01:01,7,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-15 18:20:46,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-03-15 19:22:48,11,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-03-16 12:33:57,3,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-16 15:37:27,12,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-16 17:03:24,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-03-16 21:18:18,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-16 21:41:32,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-03-16 22:22:34,17,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-16 23:01:59,7,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-03-17 10:01:24,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-17 19:18:49,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-03-17 22:09:00,15,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-03-18 11:56:43,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-18 12:46:17,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-18 13:36:41,12,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,12.0,2026-03-18 19:31:54,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-19 07:24:23,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,14.0,8.4,2026-03-19 20:31:01,13,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-20 13:24:14,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-03-20 20:11:58,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,-2.0,-1.2,2026-03-20 20:57:32,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-03-20 21:11:41,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-20 21:15:54,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-03-20 21:28:25,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-20 22:06:56,3,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-03-21 09:27:45,9,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-21 18:14:18,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-21 21:26:27,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,40.0,24.0,2026-03-21 21:42:00,11,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-21 21:49:33,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-22 15:57:11,3,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-22 18:34:21,8,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-23 10:07:12,11,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-23 12:26:44,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.0,2026-03-23 16:10:01,7,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-23 18:31:35,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-23 20:35:37,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,5.7,2026-03-23 21:30:36,3,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.6,2026-03-23 23:45:24,4,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,1.8,2026-03-24 10:22:23,2,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-24 11:21:11,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-24 11:28:58,6,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,12.0,2026-03-24 14:30:31,1,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.4,2026-03-24 17:52:10,18,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-24 19:20:01,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-25 19:49:28,15,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-25 20:30:51,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.2,2026-03-26 09:36:36,5,3,Otoño
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,6.0,2026-03-26 16:00:37,5,3,Otoño
