codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-01 09:25:07,6,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-01 10:11:14,15,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-01 10:13:36,10,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-04-01 14:41:48,13,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-01 17:09:17,15,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-04-01 17:35:38,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-04-01 18:24:17,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-01 19:21:57,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-01 20:22:42,1,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-01 20:25:20,3,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-01 20:38:22,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.67,2026-04-01 21:09:55,11,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-01 21:25:24,15,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.67,2026-04-01 22:01:52,6,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-01 22:47:23,15,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-01 23:24:20,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-02 08:29:21,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-02 11:06:49,10,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-02 11:26:45,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-02 11:43:44,6,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-02 12:01:51,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-02 12:38:36,14,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-02 13:55:30,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-02 14:06:21,14,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-02 16:16:39,3,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-02 17:52:43,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-02 18:50:08,10,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-02 18:55:18,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-02 19:04:55,10,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-02 19:32:46,12,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-02 20:10:23,14,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-02 21:17:21,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 09:30:07,6,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 10:16:12,10,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 11:39:44,15,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 12:13:36,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 12:44:17,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-03 13:03:07,3,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 13:24:28,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-03 13:24:51,6,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 14:12:33,15,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 14:12:59,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-03 15:55:08,1,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 17:36:58,11,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 19:06:15,11,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 20:48:38,3,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,4.0,0.28,2026-04-03 21:06:24,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-03 21:08:29,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 21:09:42,15,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 23:03:29,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-03 23:17:35,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 08:15:45,3,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-04-04 09:59:00,14,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-04-04 10:04:57,10,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-04 10:05:40,11,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,2.8,2026-04-04 10:22:11,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 11:56:24,8,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.67,2026-04-04 13:27:09,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-04 15:55:39,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 16:20:45,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 16:27:51,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 17:34:51,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 18:18:34,13,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-04 18:25:56,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 18:33:55,12,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 19:11:38,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 19:14:09,14,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 19:35:41,10,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 20:25:35,15,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 20:42:46,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 21:41:10,3,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-04 22:46:03,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-05 07:47:28,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-04-05 10:10:42,3,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-05 11:03:36,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-05 11:47:32,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-05 11:58:08,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-05 15:22:19,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-05 16:48:42,1,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-05 17:26:52,3,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-05 18:32:00,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-05 18:52:32,3,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-05 19:12:48,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-05 20:30:46,12,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-04-05 20:55:06,10,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-06 07:29:08,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-06 07:44:41,6,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-06 08:54:36,14,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-06 09:19:23,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,7.0,0.49,2026-04-06 14:02:22,15,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-04-06 14:47:07,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-06 15:50:12,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-06 18:48:33,1,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-06 19:26:01,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-06 20:37:47,16,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-06 21:25:40,1,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-06 21:55:34,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-07 07:30:36,11,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-07 08:21:12,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-07 11:33:56,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-07 12:11:06,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-07 12:16:45,11,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-07 13:14:45,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.67,2026-04-07 16:07:13,10,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-07 17:35:05,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-07 17:46:51,10,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-07 18:36:24,1,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-07 19:20:24,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-07 20:08:16,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-07 20:30:43,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-07 20:40:57,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-08 10:21:06,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-08 11:56:20,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-08 12:37:13,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-08 13:56:10,1,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-08 14:00:20,14,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-08 15:39:39,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-08 16:36:34,6,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-08 17:27:53,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-08 17:30:13,1,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-08 17:44:11,13,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-08 17:51:00,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-08 18:27:14,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-04-08 19:04:40,6,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-08 20:28:17,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-09 08:25:11,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-09 09:51:05,16,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-09 09:59:34,11,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,2.8,2026-04-09 12:37:11,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-09 12:41:18,16,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-09 15:07:09,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-09 20:35:24,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-10 07:55:40,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-10 08:31:46,11,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-10 09:51:34,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-10 15:14:26,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-10 16:53:43,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-11 09:15:38,14,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-11 13:05:00,12,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-11 17:48:03,12,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,3.5,2026-04-11 19:36:27,18,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-11 19:57:44,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-04-11 20:09:18,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-11 20:33:54,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-11 21:18:54,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-12 08:29:31,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-12 09:24:31,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-12 12:24:32,14,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-12 12:51:05,14,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-12 13:17:21,12,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-12 13:26:54,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-12 15:34:56,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-12 18:13:29,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-12 18:31:34,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-12 20:39:17,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-12 20:57:14,16,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-12 21:08:42,16,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,-20.0,-1.4,2026-04-12 21:27:18,16,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-12 22:03:58,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-12 22:50:29,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-12 23:35:21,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-13 07:32:31,13,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-04-13 08:28:52,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-13 09:55:17,13,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-13 10:47:57,17,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-13 14:08:54,8,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-13 15:12:03,8,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-13 15:32:50,9,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-13 17:26:58,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-13 19:01:13,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-13 19:23:24,4,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,3.5,2026-04-13 19:28:33,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-13 21:41:57,12,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-13 22:06:37,7,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-04-14 09:37:29,3,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,-1.0,0.0,-6.5,2026-04-14 09:58:26,3,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-04-14 10:01:25,3,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-04-14 13:03:38,5,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-14 18:16:17,16,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,3.5,2026-04-14 20:19:26,1,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,-50.0,-3.5,2026-04-14 20:20:35,1,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,3.5,2026-04-14 20:23:54,1,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-14 20:40:30,7,4,Otoño
